Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,484137,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,4,5,15,30,274,224,373,-4.1000000000000005,19.3,819,258,3.4000000000000004,0.15
2020,4,5,16,30,628,89,323,-4.1000000000000005,18.8,819,263,3.3000000000000003,0.15
2020,4,5,17,30,380,55,124,0.1,13.9,820,286,1.5,0.15
2020,4,5,18,30,44,6,5,-0.4,11.100000000000001,821,304,1.2000000000000002,0.15
2020,4,5,19,30,0,0,0,-1.5,9.8,821,306,1.2000000000000002,0.15
2020,4,5,20,30,0,0,0,-1.7000000000000002,8.700000000000001,822,292,1.2000000000000002,0.15
2020,4,5,21,30,0,0,0,-1.8,7.5,822,274,1.3,0.15
2020,4,5,22,30,0,0,0,-2.1,6.6000000000000005,822,261,1.4000000000000001,0.15
2020,4,5,23,30,0,0,0,-2.6,5.9,822,255,1.5,0.15
2020,4,6,0,30,0,0,0,-3.2,5.4,822,252,1.6,0.15
2020,4,6,1,30,0,0,0,-3.8000000000000003,5.1000000000000005,822,251,1.7000000000000002,0.15
2020,4,6,2,30,0,0,0,-4.4,4.800000000000001,822,251,1.9000000000000001,0.15
2020,4,6,3,30,0,0,0,-4.800000000000001,4.5,822,252,2.1,0.15
2020,4,6,4,30,0,0,0,-5.1000000000000005,4.2,822,254,2.3000000000000003,0.15
2020,4,6,5,30,18,3,2,-5.300000000000001,5.6000000000000005,823,256,2.8000000000000003,0.15
2020,4,6,6,30,553,45,138,-4.4,9.600000000000001,823,256,3.6,0.15
2020,4,6,7,30,796,65,353,-4.1000000000000005,14,823,263,3.8000000000000003,0.15
2020,4,6,8,30,908,78,564,-6.1000000000000005,16.900000000000002,824,270,3.3000000000000003,0.15
2020,4,6,9,30,965,86,740,-7.9,18.5,823,262,2.7,0.15
2020,4,6,10,30,999,90,868,-8.4,19.8,823,250,2.4000000000000004,0.15
2020,4,6,11,30,1016,91,937,-8.700000000000001,20.700000000000003,822,243,2.5,0.15
2020,4,6,12,30,1016,91,939,-8.8,21.3,822,243,2.8000000000000003,0.15
2020,4,6,13,30,990,94,871,-8.6,21.400000000000002,822,249,3.1,0.15
2020,4,6,14,30,945,95,744,-8.4,21.200000000000003,821,257,3.4000000000000004,0.15
2020,4,6,15,30,889,85,572,-8.200000000000001,20.5,822,264,3.4000000000000004,0.15
2020,4,6,16,30,632,91,329,-7.800000000000001,19.900000000000002,822,267,3.3000000000000003,0.15
2020,4,6,17,30,485,50,140,-1.8,14.8,822,270,1.6,0.15
2020,4,6,18,30,38,6,5,-1.8,11.5,823,269,1.4000000000000001,0.15
2020,4,6,19,30,0,0,0,-2.5,9.9,824,268,1.5,0.15
2020,4,6,20,30,0,0,0,-2.9000000000000004,8.700000000000001,824,267,1.7000000000000002,0.15
2020,4,6,21,30,0,0,0,-3.4000000000000004,7.9,824,265,2,0.15
2020,4,6,22,30,0,0,0,-3.9000000000000004,7.2,825,261,2.2,0.15
2020,4,6,23,30,0,0,0,-4.5,6.5,825,256,2.3000000000000003,0.15
2020,4,7,0,30,0,0,0,-5.1000000000000005,5.800000000000001,825,252,2.3000000000000003,0.15
2020,4,7,1,30,0,0,0,-5.4,5.2,825,250,2.3000000000000003,0.15
2020,4,7,2,30,0,0,0,-5.6000000000000005,4.7,825,251,2.2,0.15
2020,4,7,3,30,0,0,0,-5.7,4.4,825,255,2.2,0.15
2020,4,7,4,30,0,0,0,-5.5,4,826,260,2,0.15
2020,4,7,5,30,21,3,2,-5.300000000000001,5.6000000000000005,826,260,1.9000000000000001,0.15
2020,4,7,6,30,566,45,143,-3.2,10,827,260,2.3000000000000003,0.15
2020,4,7,7,30,796,66,357,-3.7,14.100000000000001,827,271,3,0.15
2020,4,7,8,30,901,79,565,-4.6000000000000005,16.7,828,278,3,0.15
2020,4,7,9,30,958,87,740,-5.7,18.5,827,273,2.6,0.15
2020,4,7,10,30,992,91,867,-6.4,19.900000000000002,827,266,2.3000000000000003,0.15
2020,4,7,11,30,1004,91,930,-6.7,21.1,826,263,2.4000000000000004,0.15
2020,4,7,12,30,1002,93,932,-6.9,21.8,826,265,2.8000000000000003,0.15
2020,4,7,13,30,988,90,869,-7,22,825,270,3.3000000000000003,0.15
2020,4,7,14,30,912,103,732,-6.9,21.6,825,275,3.8000000000000003,0.15
2020,4,7,15,30,721,124,521,-7,20.700000000000003,825,280,4,0.15
2020,4,7,16,30,759,67,355,-6.800000000000001,20.1,825,281,4,0.15
2020,4,7,17,30,590,45,156,-3.5,14.700000000000001,826,282,2,0.15
2020,4,7,18,30,52,6,6,-1.4000000000000001,11.200000000000001,826,281,1.4000000000000001,0.15
2020,4,7,19,30,0,0,0,-1.9000000000000001,9.700000000000001,827,278,1.5,0.15
2020,4,7,20,30,0,0,0,-2.4000000000000004,8.8,827,272,1.8,0.15
2020,4,7,21,30,0,0,0,-2.9000000000000004,8,827,268,2,0.15
2020,4,7,22,30,0,0,0,-3.3000000000000003,7.300000000000001,827,266,2.2,0.15
2020,4,7,23,30,0,0,0,-3.8000000000000003,6.6000000000000005,827,266,2.4000000000000004,0.15
2020,4,8,0,30,0,0,0,-4.3,5.9,827,268,2.4000000000000004,0.15
2020,4,8,1,30,0,0,0,-4.7,5.1000000000000005,827,269,2.3000000000000003,0.15
2020,4,8,2,30,0,0,0,-5,4.3,827,270,2,0.15
2020,4,8,3,30,0,0,0,-5.2,3.5,828,268,1.8,0.15
2020,4,8,4,30,0,0,0,-5.5,3.1,828,265,1.7000000000000002,0.15
2020,4,8,5,30,24,4,3,-5.7,4.800000000000001,829,261,1.9000000000000001,0.15
2020,4,8,6,30,565,46,147,-4.6000000000000005,9,829,263,2.3000000000000003,0.15
2020,4,8,7,30,790,67,360,-5.1000000000000005,13,829,288,2.6,0.15
2020,4,8,8,30,891,80,565,-4.7,15.700000000000001,829,315,2.6,0.15
2020,4,8,9,30,943,89,736,-4.6000000000000005,17.400000000000002,829,326,2.7,0.15
2020,4,8,10,30,962,100,857,-4.4,18.7,829,330,2.6,0.15
2020,4,8,11,30,997,90,927,-4.2,19.6,828,330,2.6,0.15
2020,4,8,12,30,992,94,928,-4.1000000000000005,20.1,828,328,2.6,0.15
2020,4,8,13,30,973,95,865,-4.1000000000000005,20.400000000000002,828,327,2.7,0.15
2020,4,8,14,30,941,91,743,-4.2,20.200000000000003,827,330,2.6,0.15
2020,4,8,15,30,865,88,567,-4.3,19.700000000000003,827,335,2.2,0.15
2020,4,8,16,30,692,81,345,-4.4,19.3,827,338,1.9000000000000001,0.15
2020,4,8,17,30,567,48,156,-1.4000000000000001,15.4,828,209,0.9,0.15
2020,4,8,18,30,53,6,6,-1.2000000000000002,12.700000000000001,828,81,1,0.15
2020,4,8,19,30,0,0,0,-1.9000000000000001,11.200000000000001,828,117,1,0.15
2020,4,8,20,30,0,0,0,-1.9000000000000001,9.9,829,157,0.9,0.15
2020,4,8,21,30,0,0,0,-2,8.700000000000001,829,195,0.8,0.15
2020,4,8,22,30,0,0,0,-2.1,7.6000000000000005,829,229,0.8,0.15
2020,4,8,23,30,0,0,0,-2.3000000000000003,6.6000000000000005,829,293,0.9,0.15
2020,4,9,0,30,0,0,0,-2,5,830,171,1.2000000000000002,0.15
2020,4,9,1,30,0,0,0,-1.7000000000000002,3.4000000000000004,830,2,1.4000000000000001,0.15
2020,4,9,2,30,0,0,0,-1.4000000000000001,2.4000000000000004,830,178,1.3,0.15
2020,4,9,3,30,0,0,0,-1.3,1.8,830,347,1,0.15
2020,4,9,4,30,0,0,0,-1.4000000000000001,1.8,830,319,0.7000000000000001,0.15
2020,4,9,5,30,29,4,4,-1.7000000000000002,3.2,830,269,0.8,0.15
2020,4,9,6,30,223,66,107,-1.4000000000000001,6.6000000000000005,830,250,1.2000000000000002,0.15
2020,4,9,7,30,370,137,276,-2.1,10.3,830,132,1.7000000000000002,0.15
2020,4,9,8,30,896,80,571,-2.3000000000000003,12.8,830,13,2.6,0.15
2020,4,9,9,30,948,89,743,-2.5,14.3,830,27,3.7,0.15
2020,4,9,10,30,977,94,866,-2.4000000000000004,15.200000000000001,829,33,4.3,0.15
2020,4,9,11,30,747,224,854,-2.3000000000000003,15.8,829,38,4.7,0.15
2020,4,9,12,30,514,340,774,-2.1,15.8,829,43,5,0.15
2020,4,9,13,30,720,207,779,-1.9000000000000001,15.5,829,50,4.9,0.15
2020,4,9,14,30,850,124,716,-1.7000000000000002,15,828,58,4.5,0.15
2020,4,9,15,30,867,87,569,-1.7000000000000002,14.100000000000001,828,67,3.9000000000000004,0.15
2020,4,9,16,30,759,74,366,-1.7000000000000002,13.600000000000001,828,72,3.7,0.15
2020,4,9,17,30,393,57,133,-1.7000000000000002,10.700000000000001,828,89,2.4000000000000004,0.15
2020,4,9,18,30,0,4,4,-0.8,8.5,829,103,1.7000000000000002,0.15
2020,4,9,19,30,0,0,0,-0.9,7.5,829,125,1.8,0.15
2020,4,9,20,30,0,0,0,-1.1,6.9,829,149,1.9000000000000001,0.15
2020,4,9,21,30,0,0,0,-1.1,6.300000000000001,829,165,2,0.15
2020,4,9,22,30,0,0,0,-1.1,5.800000000000001,828,176,2.1,0.15
2020,4,9,23,30,0,0,0,-1.1,5.4,827,186,2.1,0.15
2020,4,10,0,30,0,0,0,-1.1,5,827,197,2.2,0.15
2020,4,10,1,30,0,0,0,-1.1,4.800000000000001,826,209,2.4000000000000004,0.15
2020,4,10,2,30,0,0,0,-0.9,5,826,221,2.6,0.15
2020,4,10,3,30,0,0,0,-0.6000000000000001,5.4,826,233,2.7,0.15
2020,4,10,4,30,0,0,0,-0.30000000000000004,5.7,826,246,2.6,0.15
2020,4,10,5,30,35,5,5,-0.1,7.1000000000000005,825,255,2.9000000000000004,0.15
2020,4,10,6,30,543,50,152,0.5,10.4,825,262,3.6,0.15
2020,4,10,7,30,809,64,372,0.1,14.5,825,281,4,0.15
2020,4,10,8,30,919,75,583,-3.8000000000000003,17.900000000000002,825,300,3.7,0.15
2020,4,10,9,30,974,81,757,-7.300000000000001,19.900000000000002,824,305,3,0.15
2020,4,10,10,30,1003,85,882,-8.4,21.1,823,305,2.3000000000000003,0.15
2020,4,10,11,30,221,321,508,-8.700000000000001,21.900000000000002,823,306,2,0.15
2020,4,10,12,30,111,365,459,-8.9,22.200000000000003,822,307,1.8,0.15
2020,4,10,13,30,253,391,593,-9.1,22,821,312,1.9000000000000001,0.15
2020,4,10,14,30,319,301,524,-9.200000000000001,21.200000000000003,820,316,2.1,0.15
2020,4,10,15,30,75,164,206,-8.9,19.900000000000002,820,316,2.3000000000000003,0.15
2020,4,10,16,30,403,114,270,-7.9,19.200000000000003,820,315,2.4000000000000004,0.15
2020,4,10,17,30,301,65,124,-1.7000000000000002,15.3,821,307,1.5,0.15
2020,4,10,18,30,0,5,5,-1,13,821,303,1.5,0.15
2020,4,10,19,30,0,0,0,-1.7000000000000002,11.8,822,296,1.9000000000000001,0.15
2020,4,10,20,30,0,0,0,-2.4000000000000004,10.8,822,288,2.6,0.15
2020,4,10,21,30,0,0,0,-3.2,9.9,822,277,3.2,0.15
2020,4,10,22,30,0,0,0,-3.8000000000000003,9,821,267,3.6,0.15
2020,4,10,23,30,0,0,0,-4.3,8.1,821,259,4,0.15
2020,4,11,0,30,0,0,0,-5,7.2,821,256,4.4,0.15
2020,4,11,1,30,0,0,0,-5.9,6.4,821,256,4.3,0.15
2020,4,11,2,30,0,0,0,-6.6000000000000005,5.6000000000000005,820,257,3.7,0.15
2020,4,11,3,30,0,0,0,-7.2,4.9,820,257,3.3000000000000003,0.15
2020,4,11,4,30,0,0,0,-7.6000000000000005,4.4,820,258,2.9000000000000004,0.15
2020,4,11,5,30,67,7,7,-7.9,5.9,820,257,3,0.15
2020,4,11,6,30,642,45,169,-7.6000000000000005,9.9,820,261,3.7,0.15
2020,4,11,7,30,856,64,393,-8.6,13.5,820,275,3.9000000000000004,0.15
2020,4,11,8,30,948,74,602,-11,16.1,820,289,3.3000000000000003,0.15
2020,4,11,9,30,992,81,773,-11.600000000000001,17.8,819,298,2.5,0.15
2020,4,11,10,30,1016,87,898,-11.200000000000001,19.1,818,303,1.9000000000000001,0.15
2020,4,11,11,30,1015,93,956,-10.600000000000001,20.1,817,302,1.7000000000000002,0.15
2020,4,11,12,30,1013,94,956,-9.9,20.700000000000003,816,297,1.7000000000000002,0.15
2020,4,11,13,30,607,270,756,-9.3,20.900000000000002,815,298,2.1,0.15
2020,4,11,14,30,680,206,683,-8.8,20.6,814,305,2.5,0.15
2020,4,11,15,30,684,141,526,-8.4,19.6,814,311,2.9000000000000004,0.15
2020,4,11,16,30,469,126,309,-7.800000000000001,19,814,315,3.1,0.15
2020,4,11,17,30,246,65,114,-5.4,15,814,323,1.9000000000000001,0.15
2020,4,11,18,30,12,6,6,-2,12.3,815,327,1.3,0.15
2020,4,11,19,30,0,0,0,-1.9000000000000001,11.100000000000001,815,323,1.1,0.15
2020,4,11,20,30,0,0,0,-1.8,10.3,815,321,1.1,0.15
2020,4,11,21,30,0,0,0,-1.4000000000000001,9.3,815,339,1.7000000000000002,0.15
2020,4,11,22,30,0,0,0,-0.5,7.7,816,188,2.9000000000000004,0.15
2020,4,11,23,30,0,0,0,0.9,5.6000000000000005,816,24,3.8000000000000003,0.15
2020,4,12,0,30,0,0,0,0.9,3.6,816,30,4.6000000000000005,0.15
2020,4,12,1,30,0,0,0,-0.6000000000000001,1.5,817,27,5.300000000000001,0.15
2020,4,12,2,30,0,0,0,-3.3000000000000003,-0.9,818,27,5.300000000000001,0.15
2020,4,12,3,30,0,0,0,-6,-2.9000000000000004,819,25,4.800000000000001,0.15
2020,4,12,4,30,0,0,0,-8.1,-4.2,819,21,4.5,0.15
2020,4,12,5,30,0,3,3,-9.3,-4.5,820,21,4.5,0.15
2020,4,12,6,30,8,53,55,-10,-3.7,821,22,4.9,0.15
2020,4,12,7,30,111,147,190,-10.600000000000001,-2.6,822,23,5.300000000000001,0.15
2020,4,12,8,30,9,157,162,-11.200000000000001,-1.4000000000000001,822,26,5.300000000000001,0.15
2020,4,12,9,30,11,187,195,-11.4,-0.30000000000000004,823,29,5.2,0.15
2020,4,12,10,30,7,152,158,-11.3,0.7000000000000001,822,31,5,0.15
2020,4,12,11,30,16,237,251,-11.200000000000001,1.5,822,33,4.9,0.15
2020,4,12,12,30,21,284,302,-11.100000000000001,2,822,35,4.800000000000001,0.15
2020,4,12,13,30,83,379,446,-11,2.1,822,36,4.7,0.15
2020,4,12,14,30,39,278,305,-11,1.8,822,38,4.5,0.15
2020,4,12,15,30,4,139,141,-11.3,1,823,42,4.4,0.15
2020,4,12,16,30,32,138,151,-11.600000000000001,0.5,823,44,4.4,0.15
2020,4,12,17,30,39,73,81,-12.200000000000001,-2,824,55,4.1000000000000005,0.87
2020,4,12,18,30,10,7,7,-13.100000000000001,-3.6,825,65,3.8000000000000003,0.87
2020,4,12,19,30,0,0,0,-13.700000000000001,-4.6000000000000005,826,76,3.5,0.87
2020,4,12,20,30,0,0,0,-13.8,-5,826,86,3.2,0.87
2020,4,12,21,30,0,0,0,-13.600000000000001,-5.300000000000001,826,97,3,0.87
2020,4,12,22,30,0,0,0,-13.4,-5.5,826,107,2.9000000000000004,0.87
2020,4,12,23,30,0,0,0,-13.200000000000001,-5.6000000000000005,826,114,2.8000000000000003,0.87
2020,4,13,0,30,0,0,0,-13.100000000000001,-5.7,825,116,2.9000000000000004,0.87
2020,4,13,1,30,0,0,0,-12.9,-5.9,825,113,2.9000000000000004,0.87
2020,4,13,2,30,0,0,0,-12.9,-6.2,825,107,3,0.87
2020,4,13,3,30,0,0,0,-12.9,-6.6000000000000005,825,104,3,0.87
2020,4,13,4,30,0,0,0,-13.100000000000001,-6.9,825,103,2.9000000000000004,0.87
2020,4,13,5,30,13,7,7,-13.200000000000001,-6.7,826,106,2.8000000000000003,0.87
2020,4,13,6,30,30,73,79,-13,-5.6000000000000005,826,106,2.7,0.87
2020,4,13,7,30,120,163,210,-13,-4.3,826,96,2.4000000000000004,0.87
2020,4,13,8,30,424,218,458,-13,-2.9000000000000004,825,77,2.4000000000000004,0.87
2020,4,13,9,30,317,302,526,-12.600000000000001,-1.7000000000000002,825,58,2.6,0.87
2020,4,13,10,30,152,404,526,-12.200000000000001,-1,825,47,2.9000000000000004,0.87
2020,4,13,11,30,463,337,734,-11.700000000000001,-0.8,824,42,3.3000000000000003,0.87
2020,4,13,12,30,198,366,536,-11.3,-0.9,824,38,3.7,0.87
2020,4,13,13,30,56,340,385,-11,-1.2000000000000002,824,35,3.9000000000000004,0.87
2020,4,13,14,30,382,292,562,-11,-1.8,825,36,4,0.87
2020,4,13,15,30,118,227,294,-11.100000000000001,-2.5,825,40,4,0.87
2020,4,13,16,30,253,151,251,-11.200000000000001,-2.9000000000000004,825,43,3.9000000000000004,0.87
2020,4,13,17,30,23,73,78,-11.5,-4.7,826,51,3.3000000000000003,0.87
2020,4,13,18,30,15,8,8,-12.100000000000001,-5.800000000000001,827,54,2.8000000000000003,0.87
2020,4,13,19,30,0,0,0,-12.700000000000001,-6.5,828,53,2.4000000000000004,0.87
2020,4,13,20,30,0,0,0,-13,-6.6000000000000005,829,45,1.9000000000000001,0.87
2020,4,13,21,30,0,0,0,-13.200000000000001,-6.4,830,34,1.4000000000000001,0.87
2020,4,13,22,30,0,0,0,-13.4,-6.300000000000001,830,18,0.9,0.87
2020,4,13,23,30,0,0,0,-13.9,-6.6000000000000005,830,142,0.6000000000000001,0.87
2020,4,14,0,30,0,0,0,-14.700000000000001,-7.4,829,262,0.7000000000000001,0.87
2020,4,14,1,30,0,0,0,-15.100000000000001,-8.200000000000001,829,245,1.1,0.87
2020,4,14,2,30,0,0,0,-15.9,-8.700000000000001,829,244,1.5,0.87
2020,4,14,3,30,0,0,0,-16.6,-8.9,829,251,1.7000000000000002,0.87
2020,4,14,4,30,0,0,0,-17,-9,829,260,2,0.87
2020,4,14,5,30,77,12,13,-17.5,-7.800000000000001,829,272,2.5,0.87
2020,4,14,6,30,625,59,189,-17.8,-4.6000000000000005,829,293,3.5,0.87
2020,4,14,7,30,858,81,423,-16.5,-1.6,829,309,4.2,0.87
2020,4,14,8,30,961,98,645,-15.9,0.30000000000000004,829,313,4.3,0.87
2020,4,14,9,30,1007,110,825,-14.700000000000001,2,828,314,4.2,0.87
2020,4,14,10,30,1024,121,949,-13.700000000000001,3.6,828,316,4,0.87
2020,4,14,11,30,1036,126,1017,-12.9,4.9,827,317,3.8000000000000003,0.87
2020,4,14,12,30,1034,126,1015,-12.100000000000001,5.9,827,314,3.7,0.87
2020,4,14,13,30,1018,117,941,-11.600000000000001,6.6000000000000005,826,309,3.8000000000000003,0.87
2020,4,14,14,30,994,107,813,-11.200000000000001,6.800000000000001,825,306,4,0.87
2020,4,14,15,30,800,106,563,-11.100000000000001,6.5,825,305,4.2,0.87
2020,4,14,16,30,376,102,252,-10.8,6.2,825,305,4.2,0.87
2020,4,14,17,30,99,72,93,-9.600000000000001,2.6,826,306,2.3000000000000003,0.15
2020,4,14,18,30,4,7,7,-8.200000000000001,0.1,826,299,1.4000000000000001,0.15
2020,4,14,19,30,0,0,0,-8.5,-0.7000000000000001,827,282,1.2000000000000002,0.15
2020,4,14,20,30,0,0,0,-9,-1,827,261,1.2000000000000002,0.15
2020,4,14,21,30,0,0,0,-9.5,-1.4000000000000001,827,247,1.3,0.15
2020,4,14,22,30,0,0,0,-9.8,-1.8,827,243,1.3,0.15
2020,4,14,23,30,0,0,0,-10,-2.3000000000000003,827,243,1.4000000000000001,0.15
2020,4,15,0,30,0,0,0,-10.3,-2.7,826,245,1.5,0.15
2020,4,15,1,30,0,0,0,-10.600000000000001,-3,826,248,1.6,0.15
2020,4,15,2,30,0,0,0,-10.600000000000001,-3.2,826,249,1.6,0.15
2020,4,15,3,30,0,0,0,-10.600000000000001,-3.4000000000000004,825,247,1.7000000000000002,0.15
2020,4,15,4,30,0,0,0,-10.600000000000001,-3.5,825,243,1.9000000000000001,0.15
2020,4,15,5,30,125,14,16,-10.5,-1.7000000000000002,825,239,2.5,0.15
2020,4,15,6,30,639,50,185,-9.200000000000001,2,825,251,3.2,0.15
2020,4,15,7,30,605,108,351,-8.8,4.9,824,278,3.2,0.15
2020,4,15,8,30,915,79,604,-8.8,6.4,824,298,3,0.15
2020,4,15,9,30,936,99,767,-8.4,7.5,824,308,2.7,0.15
2020,4,15,10,30,236,365,557,-8,9,823,310,2.4000000000000004,0.15
2020,4,15,11,30,509,367,806,-7.7,10.100000000000001,823,306,2.3000000000000003,0.15
2020,4,15,12,30,97,389,473,-7.5,10.600000000000001,822,302,2.3000000000000003,0.15
2020,4,15,13,30,228,407,592,-7.1000000000000005,10.600000000000001,822,306,2.3000000000000003,0.15
2020,4,15,14,30,256,296,479,-6.5,9.9,822,322,2.5,0.15
2020,4,15,15,30,193,238,349,-5.5,8.6,823,346,2.8000000000000003,0.15
2020,4,15,16,30,168,119,187,-4.3,7.7,823,360,3,0.15
2020,4,15,17,30,4,63,64,-3.1,4.5,824,44,3,0.15
2020,4,15,18,30,0,6,6,-2.7,2.2,824,62,2.6,0.15
2020,4,15,19,30,0,0,0,-2.9000000000000004,1,825,74,2.2,0.15
2020,4,15,20,30,0,0,0,-2.7,0.7000000000000001,825,86,2,0.15
2020,4,15,21,30,0,0,0,-2.7,0.4,825,98,2,0.15
2020,4,15,22,30,0,0,0,-2.7,0.1,825,108,2,0.15
2020,4,15,23,30,0,0,0,-2.8000000000000003,-0.1,824,116,2.2,0.15
2020,4,16,0,30,0,0,0,-2.8000000000000003,-0.30000000000000004,824,126,2.3000000000000003,0.15
2020,4,16,1,30,0,0,0,-3,-0.5,823,135,2.4000000000000004,0.15
2020,4,16,2,30,0,0,0,-3.3000000000000003,-1.1,823,144,2.4000000000000004,0.15
2020,4,16,3,30,0,0,0,-3.9000000000000004,-2.1,823,149,2.1,0.15
2020,4,16,4,30,0,0,0,-4.5,-2.6,823,143,2,0.15
2020,4,16,5,30,0,5,5,-4.9,-2,823,134,2.4000000000000004,0.15
2020,4,16,6,30,0,32,32,-4.5,-0.4,823,127,3.1,0.15
2020,4,16,7,30,0,22,22,-4.1000000000000005,1,823,118,3.6,0.15
2020,4,16,8,30,0,59,59,-3.9000000000000004,1.6,823,93,3.4000000000000004,0.15
2020,4,16,9,30,0,49,49,-3.9000000000000004,1.5,824,52,3.7,0.15
2020,4,16,10,30,0,86,86,-4.1000000000000005,1.2000000000000002,824,29,4.800000000000001,0.15
2020,4,16,11,30,0,77,77,-4.4,1,825,26,5,0.15
2020,4,16,12,30,7,146,152,-4.800000000000001,1.2000000000000002,825,27,4.6000000000000005,0.15
2020,4,16,13,30,10,185,193,-4.800000000000001,1.5,825,31,4.1000000000000005,0.15
2020,4,16,14,30,19,210,224,-4.800000000000001,1.5,825,34,4,0.15
2020,4,16,15,30,27,126,142,-4.9,0.8,826,34,4.1000000000000005,0.15
2020,4,16,16,30,112,114,159,-5.300000000000001,0.30000000000000004,826,34,4.3,0.15
2020,4,16,17,30,70,74,89,-6.2,-2.8000000000000003,828,38,3.9000000000000004,0.87
2020,4,16,18,30,0,5,5,-7.6000000000000005,-4.9,829,40,3.1,0.87
2020,4,16,19,30,0,0,0,-9.4,-6.4,829,39,2.5,0.87
2020,4,16,20,30,0,0,0,-10.4,-6.9,830,39,1.9000000000000001,0.87
2020,4,16,21,30,0,0,0,-10.600000000000001,-7,829,51,1.4000000000000001,0.87
2020,4,16,22,30,0,0,0,-10.5,-7.1000000000000005,829,81,1,0.87
2020,4,16,23,30,0,0,0,-10.600000000000001,-7.5,828,123,0.9,0.87
2020,4,17,0,30,0,0,0,-10.9,-8.1,828,156,1,0.87
2020,4,17,1,30,0,0,0,-11.600000000000001,-8.6,827,176,1,0.87
2020,4,17,2,30,0,0,0,-12,-8.700000000000001,827,193,0.9,0.87
2020,4,17,3,30,0,0,0,-12.3,-8.700000000000001,828,214,0.9,0.87
2020,4,17,4,30,0,0,0,-12.600000000000001,-8.4,828,231,1,0.87
2020,4,17,5,30,164,16,20,-12.700000000000001,-6.800000000000001,828,242,1.2000000000000002,0.87
2020,4,17,6,30,695,53,207,-11.8,-2.8000000000000003,828,275,1.8,0.87
2020,4,17,7,30,878,76,437,-9,1.2000000000000002,828,307,2.4000000000000004,0.87
2020,4,17,8,30,966,91,653,-7.800000000000001,3.4000000000000004,828,313,2.9000000000000004,0.87
2020,4,17,9,30,1013,104,834,-7.5,4.9,828,313,3,0.87
2020,4,17,10,30,970,144,938,-7.2,6.4,828,312,3.1,0.87
2020,4,17,11,30,942,159,978,-6.9,8,827,313,3.1,0.87
2020,4,17,12,30,1032,125,1022,-6.7,9.4,827,316,3.2,0.87
2020,4,17,13,30,1033,115,960,-6.5,10.5,827,322,3,0.87
2020,4,17,14,30,997,109,825,-6.4,11.200000000000001,826,328,2.6,0.87
2020,4,17,15,30,945,96,643,-6.5,11.3,826,336,2,0.87
2020,4,17,16,30,855,79,428,-6.300000000000001,11.200000000000001,826,341,1.6,0.87
2020,4,17,17,30,661,56,200,-2.2,7.4,826,57,0.7000000000000001,0.87
2020,4,17,18,30,74,13,15,-4.7,3.8000000000000003,826,116,1,0.87
2020,4,17,19,30,0,0,0,-6.300000000000001,1.6,826,157,1.4000000000000001,0.87
2020,4,17,20,30,0,0,0,-7.2,0.5,826,186,1.6,0.87
2020,4,17,21,30,0,0,0,-8.1,-0.1,826,208,1.8,0.87
2020,4,17,22,30,0,0,0,-8.8,-0.4,825,223,2,0.87
2020,4,17,23,30,0,0,0,-9.1,-0.4,825,235,2.2,0.87
2020,4,18,0,30,0,0,0,-9.4,-0.4,824,244,2.5,0.87
2020,4,18,1,30,0,0,0,-9.4,-0.2,824,250,2.7,0.87
2020,4,18,2,30,0,0,0,-8.700000000000001,0.2,824,253,2.7,0.87
2020,4,18,3,30,0,0,0,-8.1,0.30000000000000004,824,253,2.4000000000000004,0.87
2020,4,18,4,30,0,0,0,-7.9,0.6000000000000001,824,252,2.2,0.87
2020,4,18,5,30,103,16,19,-7.300000000000001,2.7,824,250,2.2,0.87
2020,4,18,6,30,603,63,199,-4.7,6.300000000000001,823,247,2.3000000000000003,0.87
2020,4,18,7,30,781,94,418,-3.8000000000000003,9.5,823,243,1.8,0.87
2020,4,18,8,30,493,202,491,-3.8000000000000003,11.9,823,234,0.8,0.87
2020,4,18,9,30,244,345,522,-4,13.3,823,166,0.5,0.87
2020,4,18,10,30,429,338,691,-3.7,13.5,822,127,0.8,0.87
2020,4,18,11,30,317,437,714,-2.7,12.9,822,171,1.2000000000000002,0.87
2020,4,18,12,30,304,431,696,-1.4000000000000001,11.8,822,208,1.7000000000000002,0.87
2020,4,18,13,30,523,315,744,-0.1,10.600000000000001,822,235,2.1,0.87
2020,4,18,14,30,357,323,580,0.9,9.9,822,262,2,0.87
2020,4,18,15,30,239,246,385,1.3,9.700000000000001,822,289,1.5,0.87
2020,4,18,16,30,149,136,197,1.4000000000000001,9.600000000000001,822,303,1.2000000000000002,0.87
2020,4,18,17,30,152,81,115,2.3000000000000003,7.5,822,13,0.8,0.15
2020,4,18,18,30,2,10,10,1.9000000000000001,5.5,822,12,0.8,0.15
2020,4,18,19,30,0,0,0,1.4000000000000001,4.7,823,177,0.8,0.15
2020,4,18,20,30,0,0,0,1.2000000000000002,4.5,823,335,0.7000000000000001,0.15
